,Title,Production company,Release date,Running time,Country,Language,Box office,Budget,Genre,Awards,Rated,Type,IMDB,MetaScore,Rotten Tomatoes,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
394,Dangal,,"December 21, 2016",161.0,India,Hindi,,,"Action, Biography, Drama, Sport",23 wins & 6 nominations.,Not Rated,movie,8.4,N/A,88%,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",The Phogat Sisters,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",Aparshakti Khurana,Setu,Ballu Saluja,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,
395,March of the Penguins,,"January 26, 2005",80.0,France,French,127400000.0,8000000.0,"Short, Comedy",N/A,N/A,movie,N/A,N/A,,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,"['Anthony Wong', 'Sandra Ng', 'Kwok Kwan Yin', 'Jim Chim']","['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,,,"['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",,,,,,,
396,Beauty and the Beast,,"February 23, 2017",129.0,United States,English,1264000000.0,160.0,"Animation, Family, Fantasy",Won 2 Oscars. 32 wins & 32 nominations total,G,movie,8.0,95,94%,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,
397,Born in China,,"August 12, 2016",76.0,,,25100000.0,5.0,"Documentary, History",Nominated for 1 Primetime Emmy. 10 wins & 48 nominations total,R,movie,7.5,85,98%,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,,,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,Matthew Meech,"['English', 'Mandarin', 'French']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']","['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,我們誕生在中國,我们诞生在中国
398,Pirates of the Caribbean: Dead Men Tell No Tales,,"May 11, 2017",129.0,United States,English,794900000.0,230.0,"Action, Adventure, Fantasy",1 win & 13 nominations.,PG-13,movie,6.5,39,29%,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']","['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,
399,Cars 3,,"May 23, 2017",102.0,United States,English,383900000.0,175000000.0,"Animation, Adventure, Comedy",1 win & 24 nominations,G,movie,6.7,59,69%,Brian Fee,Kevin Reher,,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
400,Ghost of the Mountains,,"June 30, 2017",,United States,English,,,Documentary,N/A,G,movie,6.9,N/A,,Ben Wallis,Brian Leith,Ben Wallis,,,Barnaby Taylor,Walt Disney Studios Motion Pictures,,Antoine Fuqua,,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,
401,Jagga Jasoos,,"July 14, 2017",162.0,India,Hindi,,,"Action, Adventure, Comedy, Musical, Mystery",11 wins & 17 nominations.,TV-14,movie,6.5,N/A,83%,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,"['UTV Motion Pictures', 'Star India', 'UTV Release', 'Disney Studios']",Anurag Basu,,Ravi Varman,Ajay Sharma,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,
402,Coco,,"October 20, 2017",105.0,United States,English,807800000.0,175.0,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",Won 2 Oscars. Another 109 wins & 41 nominations.,PG,movie,8.4,81,97%,Lee Unkrich,Darla K. Anderson,,,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
403,A Wrinkle in Time,,"February 26, 2018",109.0,United States,English,133400000.0,100.0,"Adventure, Family, Fantasy, Sci-Fi",5 wins & 16 nominations.,PG,movie,4.2,53,42%,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']",,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Storm Reid', 'Levi Miller', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,
404,Incredibles 2,,"June 05, 2018",118.0,United States,English,1243000000.0,200000000.0,"Animation, Action, Adventure",Nominated for 1 Oscar. 12 wins & 78 nominations total,PG,movie,7.6,80,93%,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']",Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,,"['Mahyar Abousaeedi', 'Erik Smitt']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
405,Christopher Robin,,"July 30, 2018",104.0,United States,English,197700000.0,65000000.0,"Adventure, Comedy, Drama",Nominated for 1 Oscar. 2 wins & 13 nominations total,PG,movie,7.3,60,72%,Marc Forster,"['Brigham Taylor', 'Kristin Burr']",,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']","['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,"['Walt Disney Pictures', '2DUX²']",,,,,,,
406,The Nutcracker and the Four Realms,,"October 29, 2018",99.0,United States,English,174000000.0,120.0,"Adventure, Family, Fantasy",1 win & 8 nominations.,PG,movie,5.6,39,32%,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Keira Knightley', 'Mackenzie Foy', 'Jayden Fowora-Knight', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,,,Linus Sandgren,Stuart Levy,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,
407,Ralph Breaks the Internet,,"November 05, 2018",112.0,United States,English,529299999.99999994,175000000.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Nominated for 1 Oscar. Another 3 wins & 66 nominations.,PG,movie,7.0,71,88%,"['Rich Moore', 'Phil Johnston']",Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill""]",Henry Jackman,Walt Disney Studios Motion Pictures,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
408,Mary Poppins Returns,,"November 29, 2018",131.0,United States,English,349500000.0,130000000.0,"Animation, Comedy, Family, Fantasy, Musical",Nominated for 4 Oscars. Another 23 wins & 105 nominations.,PG,movie,6.7,66,80%,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']",,"['Mary Poppins', 'by', 'P. L. Travers']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Dick Van Dyke', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']","['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,Wyatt Smith,,David Magee,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,
409,Dumbo,,"March 11, 2019",112.0,United States,English,353300000.0,170000000.0,"Animation, Adventure, Drama, Family, Musical",Won 1 Oscar. Another 4 wins & 1 nomination.,G,movie,7.2,96,98%,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",,,Ben Davis,Chris Lebenzon,,Ehren Kruger,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,
410,Penguins,,"April 17, 2019",76.0,United States,English,7.7,,"Documentary, Family",1 win & 1 nomination,G,movie,7.1,69,92%,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,Ed Helms,,Andy Netley,,,,"['Disneynature', 'Silverback Films']",,,,,,,
411,Aladdin,,"May 08, 2019",128.0,United States,English,,183000000.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Won 2 Oscars. Another 31 wins & 22 nominations.,G,movie,8.0,86,95%,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']",,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp from One Thousand and One Nights']","['Mena Massoud', 'Will Smith', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",,,Alan Stewart,James Herbert,,"['John August', 'Guy Ritchie']",,"['Walt Disney Pictures', 'Rideback', 'Marc Platt Productions']",,,,,,,
412,Toy Story 4,,"June 11, 2019",100.0,United States,English,1073000000.0,200000000.0,"Animation, Adventure, Comedy, Family, Fantasy",Won 1 Oscar. Another 55 wins & 63 nominations.,G,movie,7.7,84,97%,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']",,,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
413,The Lion King,,"July 09, 2019",118.0,,English,1657000000.0,250.0,"Animation, Adventure, Drama",Won 2 Oscars. 39 wins & 35 nominations total,G,movie,8.5,88,93%,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",,,Caleb Deschanel,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,['United States'],"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,
414,Maleficent: Mistress of Evil,,"October 18, 2019",119.0,United States,English,492100000.0,185000000.0,"Adventure, Family, Fantasy",Nominated for 1 Oscar. 1 win & 11 nominations total,PG,movie,6.6,43,39%,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",,,Henry Braham,"['Laura Jennings', 'Craig Wood']",,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,
415,Lady and the Tramp,,"November 12, 2019",104.0,United States,English,,60000000.0,"Animation, Adventure, Comedy",1 win & 2 nominations total,G,movie,7.3,78,93%,Charlie Bean,Brigham Taylor,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']","['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,"['Walt Disney Studios Motion Pictures', 'Disney+']",,,Enrique Chediak,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,
416,Noelle,Walt Disney Pictures,"November 12, 2019",100.0,United States,English,,,"Adventure, Comedy, Family, Fantasy, Romance",N/A,G,movie,6.3,48,54%,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Studios Motion Pictures,,,Russell Carpenter,Hughes Winborne,,,,,,,,,,,
417,Frozen II,,"November 07, 2019",103.0,United States,English,1450000000.0,150000000.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Nominated for 1 Oscar. Another 17 wins & 88 nominations.,PG,movie,6.8,64,78%,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Walt Disney Studios', 'Motion Pictures']","['Chris Buck', 'Jennifer Lee', 'Marc E. Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,"['Tracy Scott Beattie (layout)', 'Mohit Kallianpur (lighting)']",Jeff Draheim,,['Jennifer Lee'],,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,
418,Togo,Walt Disney Pictures,"December 20, 2019",114.0,United States,English,,40000000.0,"Adventure, Biography, Drama",1 win & 4 nominations,PG,movie,8.0,69,92%,Ericson Core,Kim Zubick,Tom Flynn,,['Willem Dafoe'],Mark Isham,Walt Disney Studios Motion Pictures,,,Ericson Core,Martin Pensa,,,,,,,,,,,
419,Timmy Failure: Mistakes Were Made,,"January 25, 2020",99.0,United States,English,,42000000.0,"Adventure, Comedy, Drama, Family, Fantasy",3 nominations.,PG,movie,6.1,60,84%,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']",,"['Timmy Failure', 'by Stephan Pastis']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,
420,Onward,,"February 21, 2020",102.0,United States,English,141900000.0,175.0,"Animation, Adventure, Comedy",Nominated for 1 Oscar. 3 wins & 66 nominations total,PG,movie,7.4,61,88%,Dan Scanlon,Kori Rae,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",,,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,
421,Stargirl,,"March 13, 2020",107.0,United States,English,,,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",3 nominations.,TV-PG,series,7.3,N/A,,Julia Hart,"['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']",,"['Stargirl', 'by', 'Jerry Spinelli']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,Disney+,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,
422,Dolphin Reef,Disneynature,"March 28, 2018",78.0,United States,English,,,"Documentary, Family",N/A,G,movie,7.5,79,,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",David Fowler,,,Steven Price,"['Walt Disney Studios Motion Pictures', 'Disney+']",,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,,,,
423,Elephant,Disneynature,"April 03, 2020",89.0,United States,English,,,"Crime, Drama, Thriller",8 wins & 13 nominations,R,movie,7.2,70,73%,"['Mark Linfield', 'Vanessa Berlowitz']","['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,,,Ramin Djawadi,Disney+,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,,,,
424,Artemis Fowl,Walt Disney Pictures,"June 12, 2020",95.0,United States,English,,125000000.0,"Adventure, Family, Fantasy",1 nomination,PG,movie,4.2,31,8%,Kenneth Branagh,"['Kenneth Branagh', 'Judy Hofflund']",,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Studios Motion Pictures,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,,,,,,,
425,Hamilton,,"July 03, 2020",160.0,United States,English,,12500000.0,"Biography, Drama, History, Musical",10 wins & 26 nominations.,PG-13,movie,8.4,90,97%,Thomas Kail,"['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']",Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,Walt Disney Studios Motion Pictures,,,Declan Quinn,Jonah Moran,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,
426,Black Is King,,"July 31, 2020",85.0,United States,English,,,"Adventure, Drama, Fantasy, Music",1 win & 6 nominations.,TV-14,movie,5.7,84,94%,"['Beyoncé Knowles-Carter', 'Co-Director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé Knowles-Carter', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",Disney+,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,
427,Magic Camp,,"August 14, 2020",100.0,United States,English,,24000000.0,"Comedy, Family, Fantasy",N/A,PG,movie,6.4,N/A,,Mark Waters,['Suzanne Todd'],,,"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,"['Disney+', 'Walt Disney Studios Motion Pictures']","['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,"['Walt Disney Pictures', 'Team Todd']",,,,,,,
